a,b,c,x,y,d
,,,00.000000274000,   0.64000,
,,,00.000000275000,   0.56000,
,,,00.000000276000,   0.56000,
,,,00.000000277000,   0.48000,
,,,00.000000278000,   0.48000,
,,,00.000000279000,   0.40000,
,,,00.000000280000,   0.40000,
,,,00.000000281000,   0.32000,
,,,00.000000282000,   0.24000,
,,,00.000000283000,   0.24000,
,,,00.000000284000,   0.16000,
,,,00.000000285000,   0.16000,
,,,00.000000286000,   0.08000,
,,,00.000000287000,   0.08000,
,,,00.000000288000,   0.00000,
,,,00.000000289000,   0.00000,
,,,00.000000290000,  -0.08000,
,,,00.000000291000,  -0.08000,
,,,00.000000292000,  -0.16000,
,,,00.000000293000,  -0.16000,
,,,00.000000294000,  -0.24000,
,,,00.000000295000,  -0.24000,
,,,00.000000296000,  -0.32000,
,,,00.000000297000,  -0.40000,
,,,00.000000298000,  -0.40000,
,,,00.000000299000,  -0.48000,
,,,00.000000300000,  -0.48000,
,,,00.000000301000,  -0.56000,
,,,00.000000302000,  -0.56000,
,,,00.000000303000,  -0.64000,
,,,00.000000304000,  -0.64000,
,,,00.000000305000,  -0.72000,
,,,00.000000306000,  -0.72000,
,,,00.000000307000,  -0.80000,
,,,00.000000308000,  -0.80000,
,,,00.000000309000,  -0.88000,
,,,00.000000310000,  -0.88000,
,,,00.000000311000,  -0.96000,
,,,00.000000312000,  -0.96000,
,,,00.000000313000,  -1.04000,
,,,00.000000314000,  -1.12000,
,,,00.000000315000,  -1.12000,
,,,00.000000316000,  -1.20000,
,,,00.000000317000,  -1.20000,
,,,00.000000318000,  -1.28000,
,,,00.000000319000,  -1.28000,
,,,00.000000320000,  -1.36000,
,,,00.000000321000,  -1.36000,
,,,00.000000322000,  -1.44000,
,,,00.000000323000,  -1.44000,
,,,00.000000324000,  -1.52000,
,,,00.000000325000,  -1.52000,
,,,00.000000326000,  -1.60000,
,,,00.000000327000,  -1.60000,
,,,00.000000328000,  -1.68000,
,,,00.000000329000,  -1.68000,
,,,00.000000330000,  -1.76000,
,,,00.000000331000,  -1.76000,
,,,00.000000332000,  -1.84000,
,,,00.000000333000,  -1.84000,
,,,00.000000334000,  -1.92000,
,,,00.000000335000,  -1.92000,
,,,00.000000336000,  -2.00000,
,,,00.000000337000,  -2.00000,
,,,00.000000338000,  -2.08000,
,,,00.000000339000,  -2.08000,
,,,00.000000340000,  -2.16000,
,,,00.000000341000,  -2.16000,
,,,00.000000342000,  -2.24000,
,,,00.000000343000,  -2.24000,
,,,00.000000344000,  -2.32000,
,,,00.000000345000,  -2.32000,
,,,00.000000346000,  -2.40000,
,,,00.000000347000,  -2.40000,
,,,00.000000348000,  -2.48000,
,,,00.000000349000,  -2.48000,
,,,00.000000350000,  -2.56000,
,,,00.000000351000,  -2.56000,
,,,00.000000352000,  -2.56000,
,,,00.000000353000,  -2.64000,
,,,00.000000354000,  -2.64000,
,,,00.000000355000,  -2.72000,
,,,00.000000356000,  -2.72000,
,,,00.000000357000,  -2.80000,
,,,00.000000358000,  -2.80000,
,,,00.000000359000,  -2.88000,
,,,00.000000360000,  -2.88000,
,,,00.000000361000,  -2.96000,
,,,00.000000362000,  -2.96000,
,,,00.000000363000,  -3.04000,
,,,00.000000364000,  -3.04000,
,,,00.000000365000,  -3.12000,
,,,00.000000366000,  -3.12000,
,,,00.000000367000,  -3.12000,
,,,00.000000368000,  -3.20000,
,,,00.000000369000,  -3.20000,
,,,00.000000370000,  -3.28000,
,,,00.000000371000,  -3.28000,
,,,00.000000372000,  -3.36000,
,,,00.000000373000,  -3.36000,
,,,00.000000374000,  -3.36000,
,,,00.000000375000,  -3.44000,
,,,00.000000376000,  -3.44000,
,,,00.000000377000,  -3.52000,
,,,00.000000378000,  -3.52000,
,,,00.000000379000,  -3.60000,
,,,00.000000380000,  -3.60000,
,,,00.000000381000,  -3.68000,
,,,00.000000382000,  -3.68000,
,,,00.000000383000,  -3.68000,
,,,00.000000384000,  -3.76000,
,,,00.000000385000,  -3.76000,
,,,00.000000386000,  -3.84000,
,,,00.000000387000,  -3.84000,
,,,00.000000388000,  -3.92000,
,,,00.000000389000,  -3.92000,
,,,00.000000390000,  -3.92000,
,,,00.000000391000,  -4.00000,
,,,00.000000392000,  -4.00000,
,,,00.000000393000,  -4.00000,
,,,00.000000394000,  -4.08000,
,,,00.000000395000,  -4.08000,
,,,00.000000396000,  -4.16000,
,,,00.000000397000,  -4.16000,
,,,00.000000398000,  -4.16000,
,,,00.000000399000,  -4.24000,
,,,00.000000400000,  -4.24000,
,,,00.000000401000,  -4.24000,
,,,00.000000402000,  -4.32000,
,,,00.000000403000,  -4.32000,
,,,00.000000404000,  -4.40000,
,,,00.000000405000,  -4.40000,
,,,00.000000406000,  -4.40000,
,,,00.000000407000,  -4.48000,
,,,00.000000408000,  -4.48000,
,,,00.000000409000,  -4.56000,
,,,00.000000410000,  -4.56000,
,,,00.000000411000,  -4.56000,
,,,00.000000412000,  -4.64000,
,,,00.000000413000,  -4.64000,
,,,00.000000414000,  -4.64000,
,,,00.000000415000,  -4.72000,
,,,00.000000416000,  -4.72000,
,,,00.000000417000,  -4.72000,
,,,00.000000418000,  -4.80000,
,,,00.000000419000,  -4.80000,
,,,00.000000420000,  -4.80000,
,,,00.000000421000,  -4.88000,
,,,00.000000422000,  -4.88000,
,,,00.000000423000,  -4.88000,
,,,00.000000424000,  -4.96000,
,,,00.000000425000,  -4.96000,
,,,00.000000426000,  -4.96000,
,,,00.000000427000,  -5.04000,
,,,00.000000428000,  -5.04000,
,,,00.000000429000,  -5.04000,
,,,00.000000430000,  -5.12000,
,,,00.000000431000,  -5.12000,
,,,00.000000432000,  -5.12000,
,,,00.000000433000,  -5.12000,
,,,00.000000434000,  -5.20000,
,,,00.000000435000,  -5.20000,
,,,00.000000436000,  -5.20000,
,,,00.000000437000,  -5.28000,
,,,00.000000438000,  -5.28000,
,,,00.000000439000,  -5.28000,
,,,00.000000440000,  -5.28000,
,,,00.000000441000,  -5.36000,
,,,00.000000442000,  -5.36000,
,,,00.000000443000,  -5.36000,
,,,00.000000444000,  -5.44000,
,,,00.000000445000,  -5.44000,
,,,00.000000446000,  -5.44000,
,,,00.000000447000,  -5.52000,
,,,00.000000448000,  -5.52000,
,,,00.000000449000,  -5.52000,
,,,00.000000450000,  -5.52000,
,,,00.000000451000,  -5.60000,
,,,00.000000452000,  -5.60000,
,,,00.000000453000,  -5.60000,
,,,00.000000454000,  -5.60000,
,,,00.000000455000,  -5.68000,
,,,00.000000456000,  -5.68000,
,,,00.000000457000,  -5.68000,
,,,00.000000458000,  -5.68000,
,,,00.000000459000,  -5.76000,
,,,00.000000460000,  -5.76000,
,,,00.000000461000,  -5.76000,
,,,00.000000462000,  -5.76000,
,,,00.000000463000,  -5.76000,
,,,00.000000464000,  -5.84000,
,,,00.000000465000,  -5.84000,
,,,00.000000466000,  -5.84000,
,,,00.000000467000,  -5.84000,
,,,00.000000468000,  -5.92000,
,,,00.000000469000,  -5.92000,
,,,00.000000470000,  -5.92000,
,,,00.000000471000,  -5.92000,
,,,00.000000472000,  -5.92000,
,,,00.000000473000,  -6.00000,
,,,00.000000474000,  -6.00000,
,,,00.000000475000,  -6.00000,
,,,00.000000476000,  -6.00000,
,,,00.000000477000,  -6.00000,
,,,00.000000478000,  -6.00000,
,,,00.000000479000,  -6.08000,
,,,00.000000480000,  -6.08000,
,,,00.000000481000,  -6.08000,
,,,00.000000482000,  -6.08000,
,,,00.000000483000,  -6.08000,
,,,00.000000484000,  -6.08000,
,,,00.000000485000,  -6.08000,
,,,00.000000486000,  -6.16000,
,,,00.000000487000,  -6.16000,
,,,00.000000488000,  -6.16000,
,,,00.000000489000,  -6.16000,
,,,00.000000490000,  -6.16000,
,,,00.000000491000,  -6.16000,
,,,00.000000492000,  -6.16000,
,,,00.000000493000,  -6.24000,
,,,00.000000494000,  -6.24000,
,,,00.000000495000,  -6.24000,
,,,00.000000496000,  -6.24000,
,,,00.000000497000,  -6.24000,
,,,00.000000498000,  -6.24000,
,,,00.000000499000,  -6.24000,
,,,00.000000500000,  -6.32000,
,,,00.000000501000,  -6.24000,
,,,00.000000502000,  -6.32000,
,,,00.000000503000,  -6.32000,
,,,00.000000504000,  -6.32000,
,,,00.000000505000,  -6.32000,
,,,00.000000506000,  -6.32000,
,,,00.000000507000,  -6.32000,
,,,00.000000508000,  -6.32000,
,,,00.000000509000,  -6.32000,
,,,00.000000510000,  -6.40000,
,,,00.000000511000,  -6.40000,
,,,00.000000512000,  -6.40000,
,,,00.000000513000,  -6.40000,
,,,00.000000514000,  -6.40000,
,,,00.000000515000,  -6.40000,
,,,00.000000516000,  -6.40000,
,,,00.000000517000,  -6.40000,
,,,00.000000518000,  -6.40000,
,,,00.000000519000,  -6.40000,
,,,00.000000520000,  -6.40000,
,,,00.000000521000,  -6.40000,
,,,00.000000522000,  -6.40000,
,,,00.000000523000,  -6.40000,
,,,00.000000524000,  -6.40000,
,,,00.000000525000,  -6.40000,
,,,00.000000526000,  -6.40000,
,,,00.000000527000,  -6.40000,
,,,00.000000528000,  -6.40000,
,,,00.000000529000,  -6.40000,
,,,00.000000530000,  -6.40000,
,,,00.000000531000,  -6.40000,
,,,00.000000532000,  -6.40000,
,,,00.000000533000,  -6.40000,
,,,00.000000534000,  -6.40000,
,,,00.000000535000,  -6.40000,
,,,00.000000536000,  -6.40000,
,,,00.000000537000,  -6.40000,
,,,00.000000538000,  -6.40000,
,,,00.000000539000,  -6.40000,
,,,00.000000540000,  -6.40000,
,,,00.000000541000,  -6.40000,
,,,00.000000542000,  -6.40000,
,,,00.000000543000,  -6.40000,
,,,00.000000544000,  -6.40000,
,,,00.000000545000,  -6.40000,
,,,00.000000546000,  -6.40000,
,,,00.000000547000,  -6.40000,
,,,00.000000548000,  -6.40000,
,,,00.000000549000,  -6.40000,
,,,00.000000550000,  -6.40000,
,,,00.000000551000,  -6.40000,
,,,00.000000552000,  -6.40000,
,,,00.000000553000,  -6.32000,
,,,00.000000554000,  -6.32000,
,,,00.000000555000,  -6.32000,
,,,00.000000556000,  -6.32000,
,,,00.000000557000,  -6.32000,
,,,00.000000558000,  -6.32000,
,,,00.000000559000,  -6.32000,
,,,00.000000560000,  -6.32000,
,,,00.000000561000,  -6.32000,
,,,00.000000562000,  -6.32000,
,,,00.000000563000,  -6.32000,
,,,00.000000564000,  -6.32000,
,,,00.000000565000,  -6.24000,
,,,00.000000566000,  -6.24000,
,,,00.000000567000,  -6.24000,
,,,00.000000568000,  -6.24000,
,,,00.000000569000,  -6.24000,
,,,00.000000570000,  -6.24000,
,,,00.000000571000,  -6.24000,
,,,00.000000572000,  -6.24000,
,,,00.000000573000,  -6.16000,
,,,00.000000574000,  -6.16000,
,,,00.000000575000,  -6.16000,
,,,00.000000576000,  -6.16000,
,,,00.000000577000,  -6.16000,
,,,00.000000578000,  -6.16000,
,,,00.000000579000,  -6.16000,
,,,00.000000580000,  -6.16000,
,,,00.000000581000,  -6.08000,
,,,00.000000582000,  -6.08000,
,,,00.000000583000,  -6.08000,
,,,00.000000584000,  -6.08000,
,,,00.000000585000,  -6.00000,
,,,00.000000586000,  -6.00000,
,,,00.000000587000,  -6.00000,
,,,00.000000588000,  -6.00000,
,,,00.000000589000,  -6.00000,
,,,00.000000590000,  -6.00000,
,,,00.000000591000,  -6.00000,
,,,00.000000592000,  -5.92000,
,,,00.000000593000,  -5.92000,
,,,00.000000594000,  -5.92000,
,,,00.000000595000,  -5.92000,
,,,00.000000596000,  -5.92000,
,,,00.000000597000,  -5.84000,
,,,00.000000598000,  -5.84000,
,,,00.000000599000,  -5.84000,
,,,00.000000600000,  -5.84000,
,,,00.000000601000,  -5.84000,
,,,00.000000602000,  -5.84000,
,,,00.000000603000,  -5.76000,
,,,00.000000604000,  -5.76000,
,,,00.000000605000,  -5.76000,
,,,00.000000606000,  -5.76000,
,,,00.000000607000,  -5.68000,
,,,00.000000608000,  -5.68000,
,,,00.000000609000,  -5.68000,
,,,00.000000610000,  -5.68000,
,,,00.000000611000,  -5.68000,
,,,00.000000612000,  -5.60000,
,,,00.000000613000,  -5.60000,
,,,00.000000614000,  -5.60000,
,,,00.000000615000,  -5.60000,
,,,00.000000616000,  -5.60000,
,,,00.000000617000,  -5.52000,
,,,00.000000618000,  -5.52000,
,,,00.000000619000,  -5.52000,
,,,00.000000620000,  -5.52000,
,,,00.000000621000,  -5.44000,
,,,00.000000622000,  -5.44000,
,,,00.000000623000,  -5.44000,
,,,00.000000624000,  -5.36000,
,,,00.000000625000,  -5.36000,
,,,00.000000626000,  -5.36000,
,,,00.000000627000,  -5.36000,
,,,00.000000628000,  -5.36000,
,,,00.000000629000,  -5.28000,
,,,00.000000630000,  -5.28000,
,,,00.000000631000,  -5.28000,
,,,00.000000632000,  -5.20000,
,,,00.000000633000,  -5.20000,
,,,00.000000634000,  -5.20000,
,,,00.000000635000,  -5.20000,
,,,00.000000636000,  -5.12000,
,,,00.000000637000,  -5.12000,
,,,00.000000638000,  -5.12000,
,,,00.000000639000,  -5.12000,
,,,00.000000640000,  -5.04000,
,,,00.000000641000,  -5.04000,
,,,00.000000642000,  -5.04000,
,,,00.000000643000,  -4.96000,
,,,00.000000644000,  -4.96000,
,,,00.000000645000,  -4.96000,
,,,00.000000646000,  -4.88000,
,,,00.000000647000,  -4.88000,
,,,00.000000648000,  -4.88000,
,,,00.000000649000,  -4.80000,
,,,00.000000650000,  -4.80000,
,,,00.000000651000,  -4.80000,
,,,00.000000652000,  -4.72000,
,,,00.000000653000,  -4.72000,
,,,00.000000654000,  -4.72000,
,,,00.000000655000,  -4.64000,
,,,00.000000656000,  -4.64000,
,,,00.000000657000,  -4.64000,
,,,00.000000658000,  -4.56000,
,,,00.000000659000,  -4.56000,
,,,00.000000660000,  -4.56000,
,,,00.000000661000,  -4.48000,
,,,00.000000662000,  -4.48000,
,,,00.000000663000,  -4.40000,
,,,00.000000664000,  -4.40000,
,,,00.000000665000,  -4.40000,
,,,00.000000666000,  -4.32000,
,,,00.000000667000,  -4.32000,
,,,00.000000668000,  -4.24000,
,,,00.000000669000,  -4.24000,
,,,00.000000670000,  -4.16000,
,,,00.000000671000,  -4.16000,
,,,00.000000672000,  -4.16000,
,,,00.000000673000,  -4.08000,
,,,00.000000674000,  -4.08000,
,,,00.000000675000,  -4.00000,
,,,00.000000676000,  -4.00000,
,,,00.000000677000,  -3.92000,
,,,00.000000678000,  -3.92000,
,,,00.000000679000,  -3.84000,
,,,00.000000680000,  -3.84000,
,,,00.000000681000,  -3.76000,
,,,00.000000682000,  -3.76000,
,,,00.000000683000,  -3.68000,
,,,00.000000684000,  -3.68000,
,,,00.000000685000,  -3.68000,
,,,00.000000686000,  -3.60000,
,,,00.000000687000,  -3.60000,
,,,00.000000688000,  -3.52000,
,,,00.000000689000,  -3.52000,
,,,00.000000690000,  -3.44000,
,,,00.000000691000,  -3.44000,
,,,00.000000692000,  -3.36000,
,,,00.000000693000,  -3.36000,
,,,00.000000694000,  -3.28000,
,,,00.000000695000,  -3.28000,
,,,00.000000696000,  -3.20000,
,,,00.000000697000,  -3.20000,
,,,00.000000698000,  -3.12000,
,,,00.000000699000,  -3.12000,
,,,00.000000700000,  -3.04000,
,,,00.000000701000,  -3.04000,
,,,00.000000702000,  -2.96000,
,,,00.000000703000,  -2.88000,
,,,00.000000704000,  -2.88000,
,,,00.000000705000,  -2.88000,
,,,00.000000706000,  -2.80000,
,,,00.000000707000,  -2.72000,
,,,00.000000708000,  -2.72000,
,,,00.000000709000,  -2.64000,
,,,00.000000710000,  -2.64000,
,,,00.000000711000,  -2.56000,
,,,00.000000712000,  -2.56000,
,,,00.000000713000,  -2.48000,
,,,00.000000714000,  -2.48000,
,,,00.000000715000,  -2.40000,
,,,00.000000716000,  -2.40000,
,,,00.000000717000,  -2.32000,
,,,00.000000718000,  -2.32000,
,,,00.000000719000,  -2.24000,
,,,00.000000720000,  -2.24000,
,,,00.000000721000,  -2.16000,
,,,00.000000722000,  -2.16000,
,,,00.000000723000,  -2.08000,
,,,00.000000724000,  -2.08000,
,,,00.000000725000,  -2.00000,
,,,00.000000726000,  -1.92000,
,,,00.000000727000,  -1.92000,
,,,00.000000728000,  -1.84000,
,,,00.000000729000,  -1.84000,
,,,00.000000730000,  -1.76000,
,,,00.000000731000,  -1.76000,
,,,00.000000732000,  -1.68000,
,,,00.000000733000,  -1.68000,
,,,00.000000734000,  -1.60000,
,,,00.000000735000,  -1.60000,
,,,00.000000736000,  -1.52000,
,,,00.000000737000,  -1.44000,
,,,00.000000738000,  -1.44000,
,,,00.000000739000,  -1.36000,
,,,00.000000740000,  -1.36000,
,,,00.000000741000,  -1.28000,
,,,00.000000742000,  -1.28000,
,,,00.000000743000,  -1.20000,
,,,00.000000744000,  -1.20000,
,,,00.000000745000,  -1.12000,
,,,00.000000746000,  -1.04000,
,,,00.000000747000,  -1.04000,
,,,00.000000748000,  -0.96000,
,,,00.000000749000,  -0.96000,
,,,00.000000750000,  -0.88000,
,,,00.000000751000,  -0.88000,
,,,00.000000752000,  -0.80000,
,,,00.000000753000,  -0.80000,
,,,00.000000754000,  -0.72000,
,,,00.000000755000,  -0.64000,
,,,00.000000756000,  -0.64000,
,,,00.000000757000,  -0.56000,
,,,00.000000758000,  -0.56000,
,,,00.000000759000,  -0.48000,
,,,00.000000760000,  -0.40000,
,,,00.000000761000,  -0.40000,
,,,00.000000762000,  -0.32000,
,,,00.000000763000,  -0.32000,
,,,00.000000764000,  -0.24000,
,,,00.000000765000,  -0.24000,
,,,00.000000766000,  -0.16000,
,,,00.000000767000,  -0.08000,
,,,00.000000768000,  -0.08000,
,,,00.000000769000,   0.00000,
,,,00.000000770000,   0.00000,
,,,00.000000771000,   0.08000,
,,,00.000000772000,   0.08000,
,,,00.000000773000,   0.16000,
,,,00.000000774000,   0.16000,
,,,00.000000775000,   0.24000,
,,,00.000000776000,   0.32000,
,,,00.000000777000,   0.32000,
,,,00.000000778000,   0.40000,
,,,00.000000779000,   0.40000,
,,,00.000000780000,   0.48000,
,,,00.000000781000,   0.56000,
,,,00.000000782000,   0.56000,
,,,00.000000783000,   0.64000,
,,,00.000000784000,   0.64000,
,,,00.000000785000,   0.72000,
,,,00.000000786000,   0.72000,
,,,00.000000787000,   0.80000,
,,,00.000000788000,   0.80000,
,,,00.000000789000,   0.88000,
,,,00.000000790000,   0.96000,
,,,00.000000791000,   0.96000,
,,,00.000000792000,   1.04000,
,,,00.000000793000,   1.04000,
,,,00.000000794000,   1.12000,
,,,00.000000795000,   1.12000,
,,,00.000000796000,   1.20000,
,,,00.000000797000,   1.28000,
,,,00.000000798000,   1.28000,
,,,00.000000799000,   1.36000,
,,,00.000000800000,   1.36000,
,,,00.000000801000,   1.44000,
,,,00.000000802000,   1.44000,
,,,00.000000803000,   1.52000,
,,,00.000000804000,   1.52000,
,,,00.000000805000,   1.60000,
,,,00.000000806000,   1.68000,
,,,00.000000807000,   1.68000,
,,,00.000000808000,   1.76000,
,,,00.000000809000,   1.76000,
,,,00.000000810000,   1.84000,
,,,00.000000811000,   1.84000,
,,,00.000000812000,   1.92000,
,,,00.000000813000,   1.92000,
,,,00.000000814000,   2.00000,
,,,00.000000815000,   2.00000,
,,,00.000000816000,   2.08000,
,,,00.000000817000,   2.08000,
,,,00.000000818000,   2.16000,
,,,00.000000819000,   2.24000,
,,,00.000000820000,   2.24000,
,,,00.000000821000,   2.32000,
,,,00.000000822000,   2.32000,
,,,00.000000823000,   2.40000,
,,,00.000000824000,   2.40000,
,,,00.000000825000,   2.48000,
,,,00.000000826000,   2.48000,
,,,00.000000827000,   2.56000,
,,,00.000000828000,   2.56000,
,,,00.000000829000,   2.64000,
,,,00.000000830000,   2.64000,
,,,00.000000831000,   2.72000,
,,,00.000000832000,   2.80000,
,,,00.000000833000,   2.80000,
,,,00.000000834000,   2.80000,
,,,00.000000835000,   2.88000,
,,,00.000000836000,   2.96000,
,,,00.000000837000,   2.96000,
,,,00.000000838000,   3.04000,
,,,00.000000839000,   3.04000,
,,,00.000000840000,   3.12000,
,,,00.000000841000,   3.12000,
,,,00.000000842000,   3.20000,
,,,00.000000843000,   3.20000,
,,,00.000000844000,   3.28000,
,,,00.000000845000,   3.28000,
,,,00.000000846000,   3.28000,
,,,00.000000847000,   3.36000,
,,,00.000000848000,   3.44000,
,,,00.000000849000,   3.44000,
,,,00.000000850000,   3.52000,
,,,00.000000851000,   3.52000,
,,,00.000000852000,   3.60000,
,,,00.000000853000,   3.60000,
,,,00.000000854000,   3.60000,
,,,00.000000855000,   3.68000,
,,,00.000000856000,   3.68000,
,,,00.000000857000,   3.76000,
,,,00.000000858000,   3.76000,
,,,00.000000859000,   3.84000,
,,,00.000000860000,   3.84000,
,,,00.000000861000,   3.92000,
,,,00.000000862000,   3.92000,
,,,00.000000863000,   4.00000,
,,,00.000000864000,   4.00000,
,,,00.000000865000,   4.08000,
,,,00.000000866000,   4.08000,
,,,00.000000867000,   4.08000,
,,,00.000000868000,   4.16000,
,,,00.000000869000,   4.16000,
,,,00.000000870000,   4.24000,
,,,00.000000871000,   4.24000,
,,,00.000000872000,   4.32000,
,,,00.000000873000,   4.32000,
,,,00.000000874000,   4.32000,
,,,00.000000875000,   4.40000,
,,,00.000000876000,   4.40000,
,,,00.000000877000,   4.48000,
,,,00.000000878000,   4.48000,
,,,00.000000879000,   4.56000,
,,,00.000000880000,   4.56000,
,,,00.000000881000,   4.56000,
,,,00.000000882000,   4.64000,
,,,00.000000883000,   4.64000,
,,,00.000000884000,   4.72000,
,,,00.000000885000,   4.72000,
,,,00.000000886000,   4.72000,
,,,00.000000887000,   4.80000,
,,,00.000000888000,   4.80000,
,,,00.000000889000,   4.88000,
,,,00.000000890000,   4.88000,
,,,00.000000891000,   4.96000,
,,,00.000000892000,   4.96000,
,,,00.000000893000,   4.96000,
,,,00.000000894000,   5.04000,
,,,00.000000895000,   5.04000,
,,,00.000000896000,   5.04000,
,,,00.000000897000,   5.12000,
,,,00.000000898000,   5.12000,
,,,00.000000899000,   5.20000,
,,,00.000000900000,   5.20000,
,,,00.000000901000,   5.20000,
,,,00.000000902000,   5.28000,
,,,00.000000903000,   5.28000,
,,,00.000000904000,   5.28000,
,,,00.000000905000,   5.36000,
,,,00.000000906000,   5.36000,
,,,00.000000907000,   5.36000,
,,,00.000000908000,   5.44000,
,,,00.000000909000,   5.44000,
,,,00.000000910000,   5.44000,
,,,00.000000911000,   5.52000,
,,,00.000000912000,   5.52000,
,,,00.000000913000,   5.52000,
,,,00.000000914000,   5.52000,
,,,00.000000915000,   5.60000,
,,,00.000000916000,   5.60000,
,,,00.000000917000,   5.60000,
,,,00.000000918000,   5.68000,
,,,00.000000919000,   5.68000,
,,,00.000000920000,   5.68000,
,,,00.000000921000,   5.76000,
,,,00.000000922000,   5.76000,
,,,00.000000923000,   5.76000,
,,,00.000000924000,   5.84000,
,,,00.000000925000,   5.84000,
,,,00.000000926000,   5.84000,
,,,00.000000927000,   5.84000,
,,,00.000000928000,   5.84000,
,,,00.000000929000,   5.92000,
,,,00.000000930000,   5.92000,
,,,00.000000931000,   5.92000,
,,,00.000000932000,   6.00000,
,,,00.000000933000,   6.00000,
,,,00.000000934000,   6.00000,
,,,00.000000935000,   6.00000,
,,,00.000000936000,   6.00000,
,,,00.000000937000,   6.08000,
,,,00.000000938000,   6.08000,
,,,00.000000939000,   6.08000,
,,,00.000000940000,   6.16000,
,,,00.000000941000,   6.16000,
,,,00.000000942000,   6.16000,
,,,00.000000943000,   6.16000,
,,,00.000000944000,   6.16000,
,,,00.000000945000,   6.24000,
,,,00.000000946000,   6.24000,
,,,00.000000947000,   6.24000,
,,,00.000000948000,   6.24000,
,,,00.000000949000,   6.24000,
,,,00.000000950000,   6.32000,
,,,00.000000951000,   6.32000,
,,,00.000000952000,   6.32000,
,,,00.000000953000,   6.32000,
,,,00.000000954000,   6.32000,
,,,00.000000955000,   6.32000,
,,,00.000000956000,   6.40000,
,,,00.000000957000,   6.40000,
,,,00.000000958000,   6.40000,
,,,00.000000959000,   6.40000,
,,,00.000000960000,   6.40000,
,,,00.000000961000,   6.40000,
,,,00.000000962000,   6.48000,
,,,00.000000963000,   6.48000,
,,,00.000000964000,   6.48000,
,,,00.000000965000,   6.48000,
,,,00.000000966000,   6.48000,
,,,00.000000967000,   6.48000,
,,,00.000000968000,   6.48000,
,,,00.000000969000,   6.48000,
,,,00.000000970000,   6.48000,
,,,00.000000971000,   6.48000,
,,,00.000000972000,   6.48000,
,,,00.000000973000,   6.56000,
,,,00.000000974000,   6.56000,
,,,00.000000975000,   6.56000,
,,,00.000000976000,   6.56000,
,,,00.000000977000,   6.56000,
,,,00.000000978000,   6.56000,
,,,00.000000979000,   6.64000,
,,,00.000000980000,   6.64000,
,,,00.000000981000,   6.64000,
,,,00.000000982000,   6.64000,
,,,00.000000983000,   6.64000,
,,,00.000000984000,   6.64000,
,,,00.000000985000,   6.64000,
,,,00.000000986000,   6.64000,
,,,00.000000987000,   6.64000,
,,,00.000000988000,   6.64000,
,,,00.000000989000,   6.64000,
,,,00.000000990000,   6.64000,
,,,00.000000991000,   6.64000,
,,,00.000000992000,   6.64000,
,,,00.000000993000,   6.64000,
,,,00.000000994000,   6.64000,
,,,00.000000995000,   6.64000,
,,,00.000000996000,   6.64000,
,,,00.000000997000,   6.64000,
,,,00.000000998000,   6.64000,
,,,00.000000999000,   6.64000,
,,,00.000001000000,   6.64000,
,,,00.000001001000,   6.64000,
,,,00.000001002000,   6.64000,
,,,00.000001003000,   6.64000,
,,,00.000001004000,   6.64000,
,,,00.000001005000,   6.64000,
,,,00.000001006000,   6.64000,
,,,00.000001007000,   6.64000,
,,,00.000001008000,   6.64000,
,,,00.000001009000,   6.64000,
,,,00.000001010000,   6.64000,
,,,00.000001011000,   6.64000,
,,,00.000001012000,   6.64000,
,,,00.000001013000,   6.64000,
,,,00.000001014000,   6.64000,
,,,00.000001015000,   6.64000,
,,,00.000001016000,   6.64000,
,,,00.000001017000,   6.64000,
,,,00.000001018000,   6.64000,
,,,00.000001019000,   6.64000,
,,,00.000001020000,   6.64000,
,,,00.000001021000,   6.64000,
,,,00.000001022000,   6.64000,
,,,00.000001023000,   6.56000,
,,,00.000001024000,   6.56000,
,,,00.000001025000,   6.56000,
,,,00.000001026000,   6.56000,
,,,00.000001027000,   6.56000,
,,,00.000001028000,   6.56000,
,,,00.000001029000,   6.56000,
,,,00.000001030000,   6.56000,
,,,00.000001031000,   6.56000,
,,,00.000001032000,   6.56000,
,,,00.000001033000,   6.56000,
,,,00.000001034000,   6.48000,
,,,00.000001035000,   6.48000,
,,,00.000001036000,   6.48000,
,,,00.000001037000,   6.48000,
,,,00.000001038000,   6.48000,
,,,00.000001039000,   6.48000,
,,,00.000001040000,   6.48000,
,,,00.000001041000,   6.48000,
,,,00.000001042000,   6.40000,
,,,00.000001043000,   6.40000,
,,,00.000001044000,   6.40000,
,,,00.000001045000,   6.40000,
,,,00.000001046000,   6.40000,
,,,00.000001047000,   6.32000,
,,,00.000001048000,   6.32000,
,,,00.000001049000,   6.32000,
,,,00.000001050000,   6.32000,
,,,00.000001051000,   6.32000,
,,,00.000001052000,   6.32000,
,,,00.000001053000,   6.24000,
,,,00.000001054000,   6.24000,
,,,00.000001055000,   6.24000,
,,,00.000001056000,   6.24000,
,,,00.000001057000,   6.24000,
,,,00.000001058000,   6.16000,
,,,00.000001059000,   6.16000,
,,,00.000001060000,   6.16000,
,,,00.000001061000,   6.16000,
,,,00.000001062000,   6.08000,
,,,00.000001063000,   6.08000,
,,,00.000001064000,   6.08000,
,,,00.000001065000,   6.08000,
,,,00.000001066000,   6.08000,
,,,00.000001067000,   6.00000,
