a,b,c,x,y,d
,,,00.000000233000,  -3.84000,
,,,00.000000234000,  -3.92000,
,,,00.000000235000,  -3.92000,
,,,00.000000236000,  -3.92000,
,,,00.000000237000,  -4.00000,
,,,00.000000238000,  -4.00000,
,,,00.000000239000,  -4.08000,
,,,00.000000240000,  -4.08000,
,,,00.000000241000,  -4.08000,
,,,00.000000242000,  -4.16000,
,,,00.000000243000,  -4.16000,
,,,00.000000244000,  -4.24000,
,,,00.000000245000,  -4.24000,
,,,00.000000246000,  -4.24000,
,,,00.000000247000,  -4.32000,
,,,00.000000248000,  -4.32000,
,,,00.000000249000,  -4.40000,
,,,00.000000250000,  -4.40000,
,,,00.000000251000,  -4.40000,
,,,00.000000252000,  -4.48000,
,,,00.000000253000,  -4.48000,
,,,00.000000254000,  -4.48000,
,,,00.000000255000,  -4.56000,
,,,00.000000256000,  -4.56000,
,,,00.000000257000,  -4.56000,
,,,00.000000258000,  -4.64000,
,,,00.000000259000,  -4.64000,
,,,00.000000260000,  -4.64000,
,,,00.000000261000,  -4.72000,
,,,00.000000262000,  -4.72000,
,,,00.000000263000,  -4.72000,
,,,00.000000264000,  -4.80000,
,,,00.000000265000,  -4.80000,
,,,00.000000266000,  -4.88000,
,,,00.000000267000,  -4.88000,
,,,00.000000268000,  -4.88000,
,,,00.000000269000,  -4.88000,
,,,00.000000270000,  -4.96000,
,,,00.000000271000,  -4.96000,
,,,00.000000272000,  -5.04000,
,,,00.000000273000,  -5.04000,
,,,00.000000274000,  -5.04000,
,,,00.000000275000,  -5.04000,
,,,00.000000276000,  -5.12000,
,,,00.000000277000,  -5.12000,
,,,00.000000278000,  -5.12000,
,,,00.000000279000,  -5.20000,
,,,00.000000280000,  -5.20000,
,,,00.000000281000,  -5.20000,
,,,00.000000282000,  -5.28000,
,,,00.000000283000,  -5.28000,
,,,00.000000284000,  -5.28000,
,,,00.000000285000,  -5.28000,
,,,00.000000286000,  -5.36000,
,,,00.000000287000,  -5.36000,
,,,00.000000288000,  -5.36000,
,,,00.000000289000,  -5.44000,
,,,00.000000290000,  -5.44000,
,,,00.000000291000,  -5.44000,
,,,00.000000292000,  -5.44000,
,,,00.000000293000,  -5.52000,
,,,00.000000294000,  -5.52000,
,,,00.000000295000,  -5.52000,
,,,00.000000296000,  -5.52000,
,,,00.000000297000,  -5.60000,
,,,00.000000298000,  -5.60000,
,,,00.000000299000,  -5.60000,
,,,00.000000300000,  -5.60000,
,,,00.000000301000,  -5.68000,
,,,00.000000302000,  -5.68000,
,,,00.000000303000,  -5.68000,
,,,00.000000304000,  -5.68000,
,,,00.000000305000,  -5.76000,
,,,00.000000306000,  -5.76000,
,,,00.000000307000,  -5.76000,
,,,00.000000308000,  -5.76000,
,,,00.000000309000,  -5.84000,
,,,00.000000310000,  -5.84000,
,,,00.000000311000,  -5.84000,
,,,00.000000312000,  -5.84000,
,,,00.000000313000,  -5.84000,
,,,00.000000314000,  -5.92000,
,,,00.000000315000,  -5.92000,
,,,00.000000316000,  -5.92000,
,,,00.000000317000,  -5.92000,
,,,00.000000318000,  -5.92000,
,,,00.000000319000,  -6.00000,
,,,00.000000320000,  -6.00000,
,,,00.000000321000,  -6.00000,
,,,00.000000322000,  -6.00000,
,,,00.000000323000,  -6.00000,
,,,00.000000324000,  -6.08000,
,,,00.000000325000,  -6.08000,
,,,00.000000326000,  -6.08000,
,,,00.000000327000,  -6.08000,
,,,00.000000328000,  -6.08000,
,,,00.000000329000,  -6.08000,
,,,00.000000330000,  -6.16000,
,,,00.000000331000,  -6.16000,
,,,00.000000332000,  -6.16000,
,,,00.000000333000,  -6.16000,
,,,00.000000334000,  -6.16000,
,,,00.000000335000,  -6.16000,
,,,00.000000336000,  -6.16000,
,,,00.000000337000,  -6.24000,
,,,00.000000338000,  -6.24000,
,,,00.000000339000,  -6.24000,
,,,00.000000340000,  -6.24000,
,,,00.000000341000,  -6.24000,
,,,00.000000342000,  -6.24000,
,,,00.000000343000,  -6.24000,
,,,00.000000344000,  -6.32000,
,,,00.000000345000,  -6.32000,
,,,00.000000346000,  -6.32000,
,,,00.000000347000,  -6.32000,
,,,00.000000348000,  -6.32000,
,,,00.000000349000,  -6.32000,
,,,00.000000350000,  -6.32000,
,,,00.000000351000,  -6.32000,
,,,00.000000352000,  -6.32000,
,,,00.000000353000,  -6.32000,
,,,00.000000354000,  -6.32000,
,,,00.000000355000,  -6.40000,
,,,00.000000356000,  -6.40000,
,,,00.000000357000,  -6.40000,
,,,00.000000358000,  -6.40000,
,,,00.000000359000,  -6.40000,
,,,00.000000360000,  -6.40000,
,,,00.000000361000,  -6.40000,
,,,00.000000362000,  -6.40000,
,,,00.000000363000,  -6.40000,
,,,00.000000364000,  -6.40000,
,,,00.000000365000,  -6.40000,
,,,00.000000366000,  -6.40000,
,,,00.000000367000,  -6.40000,
,,,00.000000368000,  -6.40000,
,,,00.000000369000,  -6.40000,
,,,00.000000370000,  -6.40000,
,,,00.000000371000,  -6.40000,
,,,00.000000372000,  -6.40000,
,,,00.000000373000,  -6.40000,
,,,00.000000374000,  -6.40000,
,,,00.000000375000,  -6.40000,
,,,00.000000376000,  -6.48000,
,,,00.000000377000,  -6.48000,
,,,00.000000378000,  -6.48000,
,,,00.000000379000,  -6.48000,
,,,00.000000380000,  -6.48000,
,,,00.000000381000,  -6.48000,
,,,00.000000382000,  -6.48000,
,,,00.000000383000,  -6.48000,
,,,00.000000384000,  -6.40000,
,,,00.000000385000,  -6.48000,
,,,00.000000386000,  -6.40000,
,,,00.000000387000,  -6.40000,
,,,00.000000388000,  -6.40000,
,,,00.000000389000,  -6.40000,
,,,00.000000390000,  -6.40000,
,,,00.000000391000,  -6.40000,
,,,00.000000392000,  -6.40000,
,,,00.000000393000,  -6.40000,
,,,00.000000394000,  -6.40000,
,,,00.000000395000,  -6.40000,
,,,00.000000396000,  -6.40000,
,,,00.000000397000,  -6.40000,
,,,00.000000398000,  -6.40000,
,,,00.000000399000,  -6.40000,
,,,00.000000400000,  -6.40000,
,,,00.000000401000,  -6.32000,
,,,00.000000402000,  -6.32000,
,,,00.000000403000,  -6.32000,
,,,00.000000404000,  -6.32000,
,,,00.000000405000,  -6.32000,
,,,00.000000406000,  -6.32000,
,,,00.000000407000,  -6.32000,
,,,00.000000408000,  -6.32000,
,,,00.000000409000,  -6.32000,
,,,00.000000410000,  -6.32000,
,,,00.000000411000,  -6.32000,
,,,00.000000412000,  -6.32000,
,,,00.000000413000,  -6.32000,
,,,00.000000414000,  -6.24000,
,,,00.000000415000,  -6.24000,
,,,00.000000416000,  -6.24000,
,,,00.000000417000,  -6.24000,
,,,00.000000418000,  -6.24000,
,,,00.000000419000,  -6.24000,
,,,00.000000420000,  -6.24000,
,,,00.000000421000,  -6.16000,
,,,00.000000422000,  -6.16000,
,,,00.000000423000,  -6.16000,
,,,00.000000424000,  -6.16000,
,,,00.000000425000,  -6.16000,
,,,00.000000426000,  -6.16000,
,,,00.000000427000,  -6.08000,
,,,00.000000428000,  -6.08000,
,,,00.000000429000,  -6.08000,
,,,00.000000430000,  -6.08000,
,,,00.000000431000,  -6.08000,
,,,00.000000432000,  -6.08000,
,,,00.000000433000,  -6.08000,
,,,00.000000434000,  -6.00000,
,,,00.000000435000,  -6.00000,
,,,00.000000436000,  -6.00000,
,,,00.000000437000,  -6.00000,
,,,00.000000438000,  -6.00000,
,,,00.000000439000,  -5.92000,
,,,00.000000440000,  -5.92000,
,,,00.000000441000,  -5.92000,
,,,00.000000442000,  -5.92000,
,,,00.000000443000,  -5.92000,
,,,00.000000444000,  -5.92000,
,,,00.000000445000,  -5.84000,
,,,00.000000446000,  -5.84000,
,,,00.000000447000,  -5.84000,
,,,00.000000448000,  -5.84000,
,,,00.000000449000,  -5.84000,
,,,00.000000450000,  -5.76000,
,,,00.000000451000,  -5.76000,
,,,00.000000452000,  -5.76000,
,,,00.000000453000,  -5.76000,
,,,00.000000454000,  -5.76000,
,,,00.000000455000,  -5.68000,
,,,00.000000456000,  -5.68000,
,,,00.000000457000,  -5.68000,
,,,00.000000458000,  -5.68000,
,,,00.000000459000,  -5.60000,
,,,00.000000460000,  -5.60000,
,,,00.000000461000,  -5.60000,
,,,00.000000462000,  -5.60000,
,,,00.000000463000,  -5.60000,
,,,00.000000464000,  -5.52000,
,,,00.000000465000,  -5.52000,
,,,00.000000466000,  -5.52000,
,,,00.000000467000,  -5.52000,
,,,00.000000468000,  -5.44000,
,,,00.000000469000,  -5.44000,
,,,00.000000470000,  -5.44000,
,,,00.000000471000,  -5.44000,
,,,00.000000472000,  -5.36000,
,,,00.000000473000,  -5.36000,
,,,00.000000474000,  -5.36000,
,,,00.000000475000,  -5.36000,
,,,00.000000476000,  -5.28000,
,,,00.000000477000,  -5.28000,
,,,00.000000478000,  -5.28000,
,,,00.000000479000,  -5.28000,
,,,00.000000480000,  -5.20000,
,,,00.000000481000,  -5.20000,
,,,00.000000482000,  -5.20000,
,,,00.000000483000,  -5.12000,
,,,00.000000484000,  -5.12000,
,,,00.000000485000,  -5.12000,
,,,00.000000486000,  -5.12000,
,,,00.000000487000,  -5.04000,
,,,00.000000488000,  -5.04000,
,,,00.000000489000,  -5.04000,
,,,00.000000490000,  -4.96000,
,,,00.000000491000,  -4.96000,
,,,00.000000492000,  -4.96000,
,,,00.000000493000,  -4.88000,
,,,00.000000494000,  -4.88000,
,,,00.000000495000,  -4.88000,
,,,00.000000496000,  -4.88000,
,,,00.000000497000,  -4.80000,
,,,00.000000498000,  -4.80000,
,,,00.000000499000,  -4.80000,
,,,00.000000500000,  -4.72000,
,,,00.000000501000,  -4.72000,
,,,00.000000502000,  -4.64000,
,,,00.000000503000,  -4.64000,
,,,00.000000504000,  -4.64000,
,,,00.000000505000,  -4.56000,
,,,00.000000506000,  -4.56000,
,,,00.000000507000,  -4.56000,
,,,00.000000508000,  -4.48000,
,,,00.000000509000,  -4.48000,
,,,00.000000510000,  -4.40000,
,,,00.000000511000,  -4.40000,
,,,00.000000512000,  -4.40000,
,,,00.000000513000,  -4.32000,
,,,00.000000514000,  -4.32000,
,,,00.000000515000,  -4.24000,
,,,00.000000516000,  -4.24000,
,,,00.000000517000,  -4.16000,
,,,00.000000518000,  -4.16000,
,,,00.000000519000,  -4.08000,
,,,00.000000520000,  -4.08000,
,,,00.000000521000,  -4.08000,
,,,00.000000522000,  -4.00000,
,,,00.000000523000,  -3.92000,
,,,00.000000524000,  -3.92000,
,,,00.000000525000,  -3.92000,
,,,00.000000526000,  -3.84000,
,,,00.000000527000,  -3.84000,
,,,00.000000528000,  -3.76000,
,,,00.000000529000,  -3.76000,
,,,00.000000530000,  -3.68000,
,,,00.000000531000,  -3.68000,
,,,00.000000532000,  -3.60000,
,,,00.000000533000,  -3.60000,
,,,00.000000534000,  -3.52000,
,,,00.000000535000,  -3.52000,
,,,00.000000536000,  -3.44000,
,,,00.000000537000,  -3.44000,
,,,00.000000538000,  -3.36000,
,,,00.000000539000,  -3.36000,
,,,00.000000540000,  -3.28000,
,,,00.000000541000,  -3.28000,
,,,00.000000542000,  -3.20000,
,,,00.000000543000,  -3.20000,
,,,00.000000544000,  -3.12000,
,,,00.000000545000,  -3.12000,
,,,00.000000546000,  -3.04000,
,,,00.000000547000,  -3.04000,
,,,00.000000548000,  -2.96000,
,,,00.000000549000,  -2.96000,
,,,00.000000550000,  -2.88000,
,,,00.000000551000,  -2.88000,
,,,00.000000552000,  -2.80000,
,,,00.000000553000,  -2.80000,
,,,00.000000554000,  -2.72000,
,,,00.000000555000,  -2.72000,
,,,00.000000556000,  -2.64000,
,,,00.000000557000,  -2.64000,
,,,00.000000558000,  -2.56000,
,,,00.000000559000,  -2.56000,
,,,00.000000560000,  -2.48000,
,,,00.000000561000,  -2.48000,
,,,00.000000562000,  -2.40000,
,,,00.000000563000,  -2.40000,
,,,00.000000564000,  -2.32000,
,,,00.000000565000,  -2.32000,
,,,00.000000566000,  -2.24000,
,,,00.000000567000,  -2.16000,
,,,00.000000568000,  -2.16000,
,,,00.000000569000,  -2.08000,
,,,00.000000570000,  -2.08000,
,,,00.000000571000,  -2.00000,
,,,00.000000572000,  -2.00000,
,,,00.000000573000,  -1.92000,
,,,00.000000574000,  -1.92000,
,,,00.000000575000,  -1.84000,
,,,00.000000576000,  -1.84000,
,,,00.000000577000,  -1.76000,
,,,00.000000578000,  -1.76000,
,,,00.000000579000,  -1.68000,
,,,00.000000580000,  -1.60000,
,,,00.000000581000,  -1.60000,
,,,00.000000582000,  -1.52000,
,,,00.000000583000,  -1.52000,
,,,00.000000584000,  -1.44000,
,,,00.000000585000,  -1.44000,
,,,00.000000586000,  -1.36000,
,,,00.000000587000,  -1.36000,
,,,00.000000588000,  -1.28000,
,,,00.000000589000,  -1.20000,
,,,00.000000590000,  -1.20000,
,,,00.000000591000,  -1.12000,
,,,00.000000592000,  -1.12000,
,,,00.000000593000,  -1.04000,
,,,00.000000594000,  -1.04000,
,,,00.000000595000,  -0.96000,
,,,00.000000596000,  -0.88000,
,,,00.000000597000,  -0.88000,
,,,00.000000598000,  -0.80000,
,,,00.000000599000,  -0.80000,
,,,00.000000600000,  -0.72000,
,,,00.000000601000,  -0.72000,
,,,00.000000602000,  -0.64000,
,,,00.000000603000,  -0.64000,
,,,00.000000604000,  -0.56000,
,,,00.000000605000,  -0.48000,
,,,00.000000606000,  -0.48000,
,,,00.000000607000,  -0.40000,
,,,00.000000608000,  -0.40000,
,,,00.000000609000,  -0.32000,
,,,00.000000610000,  -0.24000,
,,,00.000000611000,  -0.24000,
,,,00.000000612000,  -0.16000,
,,,00.000000613000,  -0.16000,
,,,00.000000614000,  -0.08000,
,,,00.000000615000,  -0.08000,
,,,00.000000616000,   0.00000,
,,,00.000000617000,   0.00000,
,,,00.000000618000,   0.08000,
,,,00.000000619000,   0.16000,
,,,00.000000620000,   0.16000,
,,,00.000000621000,   0.24000,
,,,00.000000622000,   0.24000,
,,,00.000000623000,   0.32000,
,,,00.000000624000,   0.40000,
,,,00.000000625000,   0.40000,
,,,00.000000626000,   0.48000,
,,,00.000000627000,   0.48000,
,,,00.000000628000,   0.56000,
,,,00.000000629000,   0.56000,
,,,00.000000630000,   0.64000,
,,,00.000000631000,   0.72000,
,,,00.000000632000,   0.72000,
,,,00.000000633000,   0.80000,
,,,00.000000634000,   0.80000,
,,,00.000000635000,   0.88000,
,,,00.000000636000,   0.88000,
,,,00.000000637000,   0.96000,
,,,00.000000638000,   1.04000,
,,,00.000000639000,   1.04000,
,,,00.000000640000,   1.12000,
,,,00.000000641000,   1.12000,
,,,00.000000642000,   1.20000,
,,,00.000000643000,   1.20000,
,,,00.000000644000,   1.28000,
,,,00.000000645000,   1.28000,
,,,00.000000646000,   1.36000,
,,,00.000000647000,   1.44000,
,,,00.000000648000,   1.44000,
,,,00.000000649000,   1.52000,
,,,00.000000650000,   1.52000,
,,,00.000000651000,   1.60000,
,,,00.000000652000,   1.60000,
,,,00.000000653000,   1.68000,
,,,00.000000654000,   1.76000,
,,,00.000000655000,   1.76000,
,,,00.000000656000,   1.84000,
,,,00.000000657000,   1.84000,
,,,00.000000658000,   1.92000,
,,,00.000000659000,   1.92000,
,,,00.000000660000,   2.00000,
,,,00.000000661000,   2.00000,
,,,00.000000662000,   2.08000,
,,,00.000000663000,   2.08000,
,,,00.000000664000,   2.16000,
,,,00.000000665000,   2.16000,
,,,00.000000666000,   2.24000,
,,,00.000000667000,   2.24000,
,,,00.000000668000,   2.32000,
,,,00.000000669000,   2.40000,
,,,00.000000670000,   2.40000,
,,,00.000000671000,   2.48000,
,,,00.000000672000,   2.48000,
,,,00.000000673000,   2.56000,
,,,00.000000674000,   2.56000,
,,,00.000000675000,   2.64000,
,,,00.000000676000,   2.64000,
,,,00.000000677000,   2.72000,
,,,00.000000678000,   2.72000,
,,,00.000000679000,   2.80000,
,,,00.000000680000,   2.80000,
,,,00.000000681000,   2.88000,
,,,00.000000682000,   2.88000,
,,,00.000000683000,   2.96000,
,,,00.000000684000,   2.96000,
,,,00.000000685000,   3.04000,
,,,00.000000686000,   3.12000,
,,,00.000000687000,   3.12000,
,,,00.000000688000,   3.12000,
,,,00.000000689000,   3.20000,
,,,00.000000690000,   3.20000,
,,,00.000000691000,   3.28000,
,,,00.000000692000,   3.28000,
,,,00.000000693000,   3.36000,
,,,00.000000694000,   3.36000,
,,,00.000000695000,   3.44000,
,,,00.000000696000,   3.44000,
,,,00.000000697000,   3.52000,
,,,00.000000698000,   3.52000,
,,,00.000000699000,   3.60000,
,,,00.000000700000,   3.60000,
,,,00.000000701000,   3.68000,
,,,00.000000702000,   3.68000,
,,,00.000000703000,   3.76000,
,,,00.000000704000,   3.76000,
,,,00.000000705000,   3.84000,
,,,00.000000706000,   3.84000,
,,,00.000000707000,   3.92000,
,,,00.000000708000,   3.92000,
,,,00.000000709000,   4.00000,
,,,00.000000710000,   4.00000,
,,,00.000000711000,   4.00000,
,,,00.000000712000,   4.08000,
,,,00.000000713000,   4.08000,
,,,00.000000714000,   4.16000,
,,,00.000000715000,   4.16000,
,,,00.000000716000,   4.24000,
,,,00.000000717000,   4.24000,
,,,00.000000718000,   4.32000,
,,,00.000000719000,   4.32000,
,,,00.000000720000,   4.40000,
,,,00.000000721000,   4.40000,
,,,00.000000722000,   4.40000,
,,,00.000000723000,   4.48000,
,,,00.000000724000,   4.48000,
,,,00.000000725000,   4.56000,
,,,00.000000726000,   4.56000,
,,,00.000000727000,   4.64000,
,,,00.000000728000,   4.64000,
,,,00.000000729000,   4.64000,
,,,00.000000730000,   4.72000,
,,,00.000000731000,   4.72000,
,,,00.000000732000,   4.72000,
,,,00.000000733000,   4.80000,
,,,00.000000734000,   4.80000,
,,,00.000000735000,   4.88000,
,,,00.000000736000,   4.88000,
,,,00.000000737000,   4.88000,
,,,00.000000738000,   4.96000,
,,,00.000000739000,   4.96000,
,,,00.000000740000,   5.04000,
,,,00.000000741000,   5.04000,
,,,00.000000742000,   5.04000,
,,,00.000000743000,   5.12000,
,,,00.000000744000,   5.12000,
,,,00.000000745000,   5.12000,
,,,00.000000746000,   5.20000,
,,,00.000000747000,   5.20000,
,,,00.000000748000,   5.20000,
,,,00.000000749000,   5.28000,
,,,00.000000750000,   5.28000,
,,,00.000000751000,   5.36000,
,,,00.000000752000,   5.36000,
,,,00.000000753000,   5.36000,
,,,00.000000754000,   5.36000,
,,,00.000000755000,   5.44000,
,,,00.000000756000,   5.44000,
,,,00.000000757000,   5.44000,
,,,00.000000758000,   5.52000,
,,,00.000000759000,   5.52000,
,,,00.000000760000,   5.60000,
,,,00.000000761000,   5.60000,
,,,00.000000762000,   5.60000,
,,,00.000000763000,   5.60000,
,,,00.000000764000,   5.68000,
,,,00.000000765000,   5.68000,
,,,00.000000766000,   5.68000,
,,,00.000000767000,   5.76000,
,,,00.000000768000,   5.76000,
,,,00.000000769000,   5.76000,
,,,00.000000770000,   5.76000,
,,,00.000000771000,   5.84000,
,,,00.000000772000,   5.84000,
,,,00.000000773000,   5.84000,
,,,00.000000774000,   5.92000,
,,,00.000000775000,   5.92000,
,,,00.000000776000,   5.92000,
,,,00.000000777000,   5.92000,
,,,00.000000778000,   6.00000,
,,,00.000000779000,   6.00000,
,,,00.000000780000,   6.00000,
,,,00.000000781000,   6.00000,
,,,00.000000782000,   6.08000,
,,,00.000000783000,   6.08000,
,,,00.000000784000,   6.08000,
,,,00.000000785000,   6.08000,
,,,00.000000786000,   6.08000,
,,,00.000000787000,   6.16000,
,,,00.000000788000,   6.16000,
,,,00.000000789000,   6.16000,
,,,00.000000790000,   6.16000,
,,,00.000000791000,   6.24000,
,,,00.000000792000,   6.24000,
,,,00.000000793000,   6.24000,
,,,00.000000794000,   6.24000,
,,,00.000000795000,   6.24000,
,,,00.000000796000,   6.32000,
,,,00.000000797000,   6.32000,
,,,00.000000798000,   6.32000,
,,,00.000000799000,   6.32000,
,,,00.000000800000,   6.32000,
,,,00.000000801000,   6.32000,
,,,00.000000802000,   6.40000,
,,,00.000000803000,   6.40000,
,,,00.000000804000,   6.40000,
,,,00.000000805000,   6.40000,
,,,00.000000806000,   6.40000,
,,,00.000000807000,   6.40000,
,,,00.000000808000,   6.48000,
,,,00.000000809000,   6.48000,
,,,00.000000810000,   6.48000,
,,,00.000000811000,   6.48000,
,,,00.000000812000,   6.48000,
,,,00.000000813000,   6.48000,
,,,00.000000814000,   6.48000,
,,,00.000000815000,   6.48000,
,,,00.000000816000,   6.56000,
,,,00.000000817000,   6.56000,
,,,00.000000818000,   6.56000,
,,,00.000000819000,   6.56000,
,,,00.000000820000,   6.56000,
,,,00.000000821000,   6.56000,
,,,00.000000822000,   6.56000,
,,,00.000000823000,   6.56000,
,,,00.000000824000,   6.56000,
,,,00.000000825000,   6.56000,
,,,00.000000826000,   6.64000,
,,,00.000000827000,   6.64000,
,,,00.000000828000,   6.64000,
,,,00.000000829000,   6.64000,
,,,00.000000830000,   6.64000,
,,,00.000000831000,   6.64000,
,,,00.000000832000,   6.64000,
,,,00.000000833000,   6.64000,
,,,00.000000834000,   6.64000,
,,,00.000000835000,   6.64000,
,,,00.000000836000,   6.64000,
,,,00.000000837000,   6.64000,
,,,00.000000838000,   6.64000,
,,,00.000000839000,   6.64000,
,,,00.000000840000,   6.64000,
,,,00.000000841000,   6.64000,
,,,00.000000842000,   6.64000,
,,,00.000000843000,   6.64000,
,,,00.000000844000,   6.64000,
,,,00.000000845000,   6.64000,
,,,00.000000846000,   6.64000,
,,,00.000000847000,   6.64000,
,,,00.000000848000,   6.64000,
,,,00.000000849000,   6.64000,
,,,00.000000850000,   6.64000,
,,,00.000000851000,   6.64000,
,,,00.000000852000,   6.64000,
,,,00.000000853000,   6.64000,
,,,00.000000854000,   6.64000,
,,,00.000000855000,   6.64000,
,,,00.000000856000,   6.64000,
,,,00.000000857000,   6.64000,
,,,00.000000858000,   6.64000,
,,,00.000000859000,   6.64000,
,,,00.000000860000,   6.64000,
,,,00.000000861000,   6.64000,
,,,00.000000862000,   6.64000,
,,,00.000000863000,   6.64000,
,,,00.000000864000,   6.64000,
,,,00.000000865000,   6.64000,
,,,00.000000866000,   6.64000,
,,,00.000000867000,   6.56000,
,,,00.000000868000,   6.64000,
,,,00.000000869000,   6.56000,
,,,00.000000870000,   6.56000,
,,,00.000000871000,   6.56000,
,,,00.000000872000,   6.56000,
,,,00.000000873000,   6.56000,
,,,00.000000874000,   6.56000,
,,,00.000000875000,   6.56000,
,,,00.000000876000,   6.56000,
,,,00.000000877000,   6.56000,
,,,00.000000878000,   6.48000,
,,,00.000000879000,   6.48000,
,,,00.000000880000,   6.48000,
,,,00.000000881000,   6.48000,
,,,00.000000882000,   6.48000,
,,,00.000000883000,   6.48000,
,,,00.000000884000,   6.48000,
,,,00.000000885000,   6.48000,
,,,00.000000886000,   6.40000,
,,,00.000000887000,   6.40000,
,,,00.000000888000,   6.40000,
,,,00.000000889000,   6.40000,
,,,00.000000890000,   6.40000,
,,,00.000000891000,   6.40000,
,,,00.000000892000,   6.32000,
,,,00.000000893000,   6.32000,
,,,00.000000894000,   6.32000,
,,,00.000000895000,   6.32000,
,,,00.000000896000,   6.32000,
,,,00.000000897000,   6.32000,
,,,00.000000898000,   6.24000,
,,,00.000000899000,   6.24000,
,,,00.000000900000,   6.24000,
,,,00.000000901000,   6.24000,
,,,00.000000902000,   6.24000,
,,,00.000000903000,   6.16000,
,,,00.000000904000,   6.16000,
,,,00.000000905000,   6.16000,
,,,00.000000906000,   6.16000,
,,,00.000000907000,   6.08000,
,,,00.000000908000,   6.08000,
,,,00.000000909000,   6.08000,
,,,00.000000910000,   6.08000,
,,,00.000000911000,   6.08000,
,,,00.000000912000,   6.00000,
,,,00.000000913000,   6.00000,
,,,00.000000914000,   6.00000,
,,,00.000000915000,   6.00000,
,,,00.000000916000,   5.92000,
,,,00.000000917000,   5.92000,
,,,00.000000918000,   5.92000,
,,,00.000000919000,   5.92000,
,,,00.000000920000,   5.84000,
,,,00.000000921000,   5.84000,
,,,00.000000922000,   5.84000,
,,,00.000000923000,   5.76000,
,,,00.000000924000,   5.76000,
,,,00.000000925000,   5.76000,
,,,00.000000926000,   5.76000,
,,,00.000000927000,   5.68000,
,,,00.000000928000,   5.68000,
,,,00.000000929000,   5.68000,
,,,00.000000930000,   5.60000,
,,,00.000000931000,   5.60000,
,,,00.000000932000,   5.60000,
,,,00.000000933000,   5.60000,
,,,00.000000934000,   5.60000,
,,,00.000000935000,   5.52000,
,,,00.000000936000,   5.52000,
,,,00.000000937000,   5.52000,
,,,00.000000938000,   5.52000,
,,,00.000000939000,   5.44000,
,,,00.000000940000,   5.44000,
,,,00.000000941000,   5.44000,
,,,00.000000942000,   5.44000,
,,,00.000000943000,   5.36000,
,,,00.000000944000,   5.36000,
,,,00.000000945000,   5.36000,
,,,00.000000946000,   5.36000,
,,,00.000000947000,   5.36000,
,,,00.000000948000,   5.28000,
,,,00.000000949000,   5.28000,
,,,00.000000950000,   5.28000,
,,,00.000000951000,   5.28000,
,,,00.000000952000,   5.28000,
,,,00.000000953000,   5.28000,
,,,00.000000954000,   5.20000,
,,,00.000000955000,   5.20000,
,,,00.000000956000,   5.20000,
,,,00.000000957000,   5.20000,
,,,00.000000958000,   5.12000,
,,,00.000000959000,   5.12000,
,,,00.000000960000,   5.12000,
,,,00.000000961000,   5.12000,
,,,00.000000962000,   5.04000,
,,,00.000000963000,   5.04000,
,,,00.000000964000,   4.96000,
,,,00.000000965000,   4.96000,
,,,00.000000966000,   4.96000,
,,,00.000000967000,   4.88000,
,,,00.000000968000,   4.88000,
,,,00.000000969000,   4.80000,
,,,00.000000970000,   4.80000,
,,,00.000000971000,   4.80000,
,,,00.000000972000,   4.72000,
,,,00.000000973000,   4.72000,
,,,00.000000974000,   4.64000,
,,,00.000000975000,   4.64000,
,,,00.000000976000,   4.64000,
,,,00.000000977000,   4.56000,
,,,00.000000978000,   4.56000,
,,,00.000000979000,   4.48000,
,,,00.000000980000,   4.48000,
,,,00.000000981000,   4.48000,
,,,00.000000982000,   4.40000,
,,,00.000000983000,   4.40000,
,,,00.000000984000,   4.32000,
,,,00.000000985000,   4.32000,
,,,00.000000986000,   4.24000,
,,,00.000000987000,   4.24000,
,,,00.000000988000,   4.16000,
,,,00.000000989000,   4.16000,
,,,00.000000990000,   4.08000,
,,,00.000000991000,   4.08000,
,,,00.000000992000,   4.00000,
,,,00.000000993000,   4.00000,
,,,00.000000994000,   3.92000,
,,,00.000000995000,   3.92000,
,,,00.000000996000,   3.84000,
,,,00.000000997000,   3.84000,
,,,00.000000998000,   3.76000,
,,,00.000000999000,   3.76000,
,,,00.000001000000,   3.68000,
,,,00.000001001000,   3.68000,
,,,00.000001002000,   3.60000,
,,,00.000001003000,   3.60000,
,,,00.000001004000,   3.60000,
,,,00.000001005000,   3.52000,
,,,00.000001006000,   3.52000,
,,,00.000001007000,   3.44000,
,,,00.000001008000,   3.44000,
,,,00.000001009000,   3.36000,
,,,00.000001010000,   3.36000,
,,,00.000001011000,   3.28000,
,,,00.000001012000,   3.28000,
,,,00.000001013000,   3.20000,
,,,00.000001014000,   3.20000,
,,,00.000001015000,   3.12000,
,,,00.000001016000,   3.12000,
,,,00.000001017000,   3.04000,
,,,00.000001018000,   3.04000,
,,,00.000001019000,   2.96000,
,,,00.000001020000,   2.96000,
,,,00.000001021000,   2.88000,
,,,00.000001022000,   2.88000,
,,,00.000001023000,   2.80000,
,,,00.000001024000,   2.80000,
,,,00.000001025000,   2.72000,
,,,00.000001026000,   2.72000,
,,,00.000001027000,   2.64000,
,,,00.000001028000,   2.64000,
,,,00.000001029000,   2.56000,
,,,00.000001030000,   2.56000,
,,,00.000001031000,   2.48000,
,,,00.000001032000,   2.48000,
